x	y
4.0520000000000005	6.097447544045433
4.0521	6.097481455371157
4.0522	6.097515364850496
4.052300000000001	6.0975492724837865
4.0524000000000004	6.09758317827136
4.0525	6.097617082213549
4.0526	6.097650984310689
4.052700000000001	6.097684884563111
4.0528	6.097718782971149
4.0529	6.0977526795351364
4.053000000000001	6.097786574255406
4.053100000000001	6.0978204671322915
4.0532	6.097854358166125
4.0533	6.097888247357241
4.053400000000001	6.097922134705971
4.0535000000000005	6.09795602021265
4.0536	6.097989903877609
4.0537	6.098023785701183
4.053800000000001	6.098057665683704
4.0539000000000005	6.098091543825504
4.054	6.098125420126918
4.0541	6.098159294588276
4.054200000000001	6.098193167209915
4.0543000000000005	6.098227037992166
4.0544	6.098260906935361
4.0545	6.098294774039834
4.054600000000001	6.098328639305918
4.0547	6.098362502733945
4.0548	6.098396364324249
4.054900000000001	6.098430224077163
4.055000000000001	6.098464081993017
4.0551	6.098497938072148
4.0552	6.098531792314884
4.055300000000001	6.098565644721563
4.055400000000001	6.098599495292515
4.0555	6.098633344028072
4.0556	6.098667190928569
4.055700000000001	6.0987010359943366
4.0558000000000005	6.098734879225708
4.0559	6.098768720623017
4.056	6.098802560186595
4.056100000000001	6.098836397916776
4.0562000000000005	6.098870233813892
4.0563	6.098904067878275
4.0564	6.098937900110258
4.056500000000001	6.098971730510173
4.0566	6.099005559078353
4.0567	6.099039385815133
4.0568	6.099073210720842
4.056900000000001	6.099107033795815
4.057	6.099140855040382
4.0571	6.099174674454877
4.057200000000001	6.099208492039633
4.057300000000001	6.099242307794983
4.0574	6.099276121721256
4.0575	6.099309933818788
4.057600000000001	6.099343744087911
4.0577000000000005	6.0993775525289555
4.0578	6.0994113591422545
4.0579	6.0994451639281415
4.058000000000001	6.099478966886948
4.0581000000000005	6.099512768019007
4.0582	6.0995465673246505
4.0583	6.0995803648042095
4.058400000000001	6.099614160458019
4.0585	6.099647954286409
4.0586	6.099681746289712
4.0587	6.099715536468262
4.058800000000001	6.099749324822389
4.0589	6.099783111352426
4.059	6.099816896058707
4.059100000000001	6.099850678941561
4.059200000000001	6.099884460001322
4.0593	6.099918239238322
4.0594	6.099952016652893
4.059500000000001	6.099985792245367
4.0596000000000005	6.100019566016077
4.0597	6.100053337965353
4.0598	6.10008710809353
4.059900000000001	6.100120876400938
4.0600000000000005	6.10015464288791
4.0601	6.100188407554776
4.0602	6.100222170401871
4.060300000000001	6.100255931429525
4.0604000000000005	6.10028969063807
4.0605	6.100323448027839
4.0606	6.100357203599163
4.060700000000001	6.100390957352375
4.0608	6.100424709287806
4.0609	6.100458459405788
4.061000000000001	6.100492207706653
4.061100000000001	6.100525954190734
4.0612	6.10055969885836
4.0613	6.100593441709865
4.061400000000001	6.100627182745582
4.0615000000000006	6.100660921965839
4.0616	6.100694659370971
4.0617	6.100728394961308
4.061800000000001	6.100762128737184
4.0619000000000005	6.100795860698929
4.062	6.100829590846874
4.0621	6.100863319181352
4.062200000000001	6.100897045702694
4.0623000000000005	6.1009307704112326
4.0624	6.100964493307299
4.0625	6.1009982143912245
4.062600000000001	6.101031933663341
4.0627	6.101065651123981
4.0628	6.101099366773474
4.0629	6.101133080612153
4.063000000000001	6.10116679264035
4.0631	6.101200502858395
4.0632	6.101234211266621
4.063300000000001	6.101267917865359
4.063400000000001	6.10130162265494
4.0635	6.101335325635696
4.0636	6.101369026807959
4.063700000000001	6.10140272617206
4.0638000000000005	6.101436423728329
4.0639	6.101470119477099
4.064	6.101503813418702
4.064100000000001	6.101537505553469
4.0642000000000005	6.10157119588173
4.0643	6.101604884403818
4.0644	6.101638571120062
4.064500000000001	6.101672256030796
4.0646	6.101705939136351
4.0647	6.101739620437056
4.0648	6.101773299933245
4.064900000000001	6.101806977625248
4.065	6.1018406535133956
4.0651	6.10187432759802
4.065200000000001	6.101907999879454
4.065300000000001	6.101941670358024
4.0654	6.101975339034066
4.0655	6.1020090059079095
4.065600000000001	6.102042670979885
4.0657000000000005	6.102076334250325
4.0658	6.102109995719558
4.0659	6.102143655387919
4.066000000000001	6.102177313255736
4.0661000000000005	6.102210969323341
4.0662	6.102244623591065
4.0663	6.10227827605924
4.066400000000001	6.102311926728195
4.0665000000000004	6.102345575598264
4.0666	6.102379222669775
4.0667	6.102412867943061
4.066800000000001	6.102446511418451
4.0669	6.102480153096278
4.067	6.102513792976872
4.067100000000001	6.102547431060564
4.067200000000001	6.102581067347684
4.0673	6.102614701838565
4.0674	6.102648334533536
4.067500000000001	6.10268196543293
4.0676000000000005	6.1027155945370755
4.0677	6.102749221846304
4.0678	6.102782847360946
4.067900000000001	6.102816471081334
4.0680000000000005	6.102850093007796
4.0681	6.102883713140667
4.0682	6.102917331480272
4.068300000000001	6.1029509480269475
4.0684000000000005	6.10298456278102
4.0685	6.103018175742822
4.0686	6.103051786912685
4.068700000000001	6.103085396290938
4.0688	6.103119003877912
4.0689	6.103152609673938
4.069000000000001	6.103186213679347
4.069100000000001	6.1032198158944695
4.0692	6.103253416319635
4.0693	6.103287014955175
4.069400000000001	6.10332061180142
4.069500000000001	6.1033542068587
4.0696	6.103387800127346
4.0697	6.103421391607689
4.069800000000001	6.10345498130006
4.0699000000000005	6.103488569204787
4.07	6.103522155322203
4.0701	6.103555739652636
4.070200000000001	6.103589322196419
4.0703000000000005	6.103622902953881
4.0704	6.103656481925353
4.0705	6.103690059111165
4.070600000000001	6.103723634511647
4.0707	6.1037572081271305
4.0708	6.1037907799579445
4.0709	6.10382435000442
4.071000000000001	6.103857918266888
4.0711	6.103891484745678
4.0712	6.10392504944112
4.071300000000001	6.103958612353544
4.071400000000001	6.103992173483283
4.0715	6.104025732830663
4.0716	6.104059290396017
4.071700000000001	6.104092846179675
4.0718000000000005	6.104126400181967
4.0719	6.104159952403222
4.072	6.104193502843772
4.072100000000001	6.104227051503946
4.0722000000000005	6.104260598384074
4.0723	6.104294143484486
4.0724	6.104327686805513
4.072500000000001	6.104361228347486
4.0726	6.1043947681107324
4.0727	6.104428306095584
4.0728	6.10446184230237
4.072900000000001	6.104495376731421
4.073	6.104528909383067
4.0731	6.104562440257638
4.073200000000001	6.104595969355463
4.073300000000001	6.104629496676873
4.0734	6.104663022222198
4.0735	6.104696545991768
4.073600000000001	6.104730067985912
4.0737000000000005	6.1047635882049605
4.0738	6.104797106649244
4.0739	6.10483062331909
4.074000000000001	6.104864138214832
4.0741000000000005	6.104897651336796
4.0742	6.104931162685315
4.0743	6.104964672260717
4.074400000000001	6.104998180063332
4.0745000000000005	6.105031686093491
4.0746	6.105065190351521
4.0747	6.105098692837755
4.074800000000001	6.105132193552521
4.0749	6.105165692496149
4.075	6.105199189668968
4.075100000000001	6.105232685071309
4.075200000000001	6.105266178703501
4.0753	6.1052996705658735
4.0754	6.105333160658756
4.075500000000001	6.1053666489824785
4.0756000000000006	6.105400135537371
4.0757	6.105433620323763
4.0758	6.105467103341982
4.075900000000001	6.1055005845923604
4.0760000000000005	6.1055340640752265
4.0761	6.10556754179091
4.0762	6.1056010177397395
4.076300000000001	6.1056344919220455
4.0764000000000005	6.105667964338157
4.0765	6.105701434988405
4.0766	6.105734903873116
4.076700000000001	6.105768370992623
4.0768	6.105801836347252
4.0769	6.105835299937335
4.077	6.105868761763199
4.077100000000001	6.105902221825176
4.0772	6.105935680123593
4.0773	6.105969136658781
4.077400000000001	6.106002591431069
4.077500000000001	6.106036044440785
4.0776	6.10606949568826
4.0777	6.106102945173823
4.077800000000001	6.106136392897802
4.0779000000000005	6.106169838860527
4.078	6.106203283062327
4.0781	6.106236725503533
4.078200000000001	6.106270166184472
4.0783000000000005	6.106303605105474
4.0784	6.106337042266867
4.0785	6.106370477668982
4.078600000000001	6.106403911312148
4.0787	6.106437343196693
4.0788	6.106470773322947
4.0789	6.106504201691238
4.079000000000001	6.106537628301897
4.0791	6.106571053155251
4.0792	6.10660447625163
4.079300000000001	6.106637897591363
4.079400000000001	6.106671317174779
4.0795	6.106704735002206
4.0796	6.1067381510739756
4.079700000000001	6.106771565390414
4.0798000000000005	6.106804977951851
4.0799	6.106838388758617
4.08	6.106871797811039
4.080100000000001	6.106905205109447
4.0802000000000005	6.106938610654169
4.0803	6.106972014445535
4.0804	6.107005416483874
4.080500000000001	6.107038816769513
4.0806000000000004	6.107072215302782
4.0807	6.10710561208401
4.0808	6.107139007113526
4.080900000000001	6.107172400391658
4.081	6.1072057919187355
4.0811	6.107239181695086
4.081200000000001	6.10727256972104
4.081300000000001	6.1073059559969245
4.0814	6.10733934052307
4.0815	6.107372723299804
4.081600000000001	6.107406104327456
4.0817000000000005	6.107439483606353
4.0818	6.107472861136825
4.0819	6.1075062369192015
4.082000000000001	6.107539610953809
4.0821000000000005	6.107572983240978
4.0822	6.107606353781035
4.0823	6.10763972257431
4.082400000000001	6.107673089621133
4.0825000000000005	6.107706454921829
4.0826	6.10773981847673
4.0827	6.107773180286162
4.082800000000001	6.107806540350455
4.0829	6.107839898669936
4.083	6.107873255244935
4.0831	6.10790661007578
4.083200000000001	6.107939963162799
4.0833	6.107973314506321
4.0834	6.108006664106674
4.083500000000001	6.108040011964186
4.083600000000001	6.108073358079187
4.0837	6.108106702452003
4.0838	6.108140045082965
4.083900000000001	6.108173385972399
4.0840000000000005	6.108206725120634
4.0841	6.108240062527998
4.0842	6.108273398194821
4.084300000000001	6.10830673212143
4.0844000000000005	6.108340064308153
4.0845	6.1083733947553185
4.0846	6.108406723463255
4.084700000000001	6.10844005043229
4.0848	6.1084733756627525
4.0849	6.108506699154971
4.085	6.108540020909272
4.085100000000001	6.108573340925986
4.0852	6.108606659205439
4.0853	6.10863997574796
4.085400000000001	6.108673290553877
4.085500000000001	6.108706603623518
4.0856	6.108739914957212
4.0857	6.108773224555286
4.085800000000001	6.108806532418067
4.0859000000000005	6.108839838545886
4.086	6.108873142939068
4.0861	6.108906445597944
4.086200000000001	6.1089397465228386
4.0863000000000005	6.108973045714082
4.0864	6.109006343172001
4.0865	6.109039638896926
4.086600000000001	6.109072932889182
4.0867	6.109106225149098
4.0868	6.109139515677002
4.0869	6.109172804473221
4.087000000000001	6.109206091538085
4.0871	6.10923937687192
4.0872	6.109272660475054
4.087300000000001	6.109305942347815
4.087400000000001	6.109339222490531
4.0875	6.10937250090353
4.0876	6.109405777587139
4.087700000000001	6.109439052541687
4.0878000000000005	6.1094723257675
4.0879	6.109505597264907
4.088	6.109538867034235
4.088100000000001	6.109572135075814
4.0882000000000005	6.109605401389968
4.0883	6.109638665977026
4.0884	6.109671928837317
4.088500000000001	6.109705189971168
4.0886000000000005	6.109738449378905
4.0887	6.109771707060858
4.0888	6.109804963017353
4.088900000000001	6.1098382172487185
4.089	6.109871469755281
4.0891	6.109904720537369
4.089200000000001	6.10993796959531
4.089300000000001	6.109971216929431
4.0894	6.11000446254006
4.0895	6.110037706427524
4.089600000000001	6.110070948592151
4.089700000000001	6.110104189034267
4.0898	6.110137427754201
4.0899	6.110170664752281
4.090000000000001	6.110203900028832
4.0901000000000005	6.110237133584183
4.0902	6.110270365418662
4.0903	6.110303595532596
4.090400000000001	6.110336823926311
4.0905000000000005	6.110370050600134
4.0906	6.110403275554395
4.0907	6.11043649878942
4.090800000000001	6.110469720305535
4.0909	6.1105029401030695
4.091	6.110536158182349
4.0911	6.110569374543701
4.091200000000001	6.110602589187454
4.0913	6.110635802113934
4.0914	6.110669013323468
4.091500000000001	6.110702222816384
4.091600000000001	6.110735430593009
4.0917	6.1107686366536695
4.0918	6.110801840998694
4.091900000000001	6.110835043628408
4.0920000000000005	6.1108682445431395
4.0921	6.110901443743216
4.0922	6.110934641228963
4.092300000000001	6.110967837000709
4.0924000000000005	6.111001031058781
4.0925	6.1110342234035055
4.0926	6.11106741403521
4.092700000000001	6.111100602954221
4.0928	6.111133790160865
4.0929	6.111166975655471
4.093	6.111200159438363
4.093100000000001	6.111233341509871
4.0932	6.11126652187032
4.0933	6.1112997005200365
4.093400000000001	6.11133287745935
4.093500000000001	6.111366052688583
4.0936	6.111399226208067
4.0937	6.111432398018127
4.093800000000001	6.111465568119089
4.0939000000000005	6.1114987365112805
4.094	6.111531903195028
4.0941	6.11156506817066
4.094200000000001	6.111598231438501
4.0943000000000005	6.111631392998879
4.0944	6.111664552852121
4.0945	6.111697710998552
4.094600000000001	6.111730867438499
4.0947000000000005	6.1117640221722915
4.0948	6.111797175200253
4.0949	6.111830326522712
4.095000000000001	6.111863476139995
4.0951	6.111896624052427
4.0952	6.111929770260337
4.095300000000001	6.11196291476405
4.095400000000001	6.111996057563894
4.0955	6.112029198660194
4.0956	6.112062338053276
4.095700000000001	6.11209547574347
4.0958000000000006	6.112128611731098
4.0959	6.11216174601649
4.096	6.112194878599971
4.0961	6.112228009481868
4.0962000000000005	6.112261138662507
4.0963	6.112294266142215
4.0964	6.112327391921319
4.0965	6.112360516000144
4.0966000000000005	6.112393638379017
4.0967	6.112426759058264
4.0968	6.112459878038213
4.0969	6.112492995319189
4.097	6.112526110901518
4.0971	6.112559224785527
4.0972	6.1125923369715425
4.0973	6.11262544745989
4.0974	6.1126585562508975
4.0975	6.112691663344889
4.0976	6.112724768742193
4.0977	6.112757872443133
4.0978	6.112790974448039
4.0979	6.112824074757234
4.098	6.1128571733710455
4.0981000000000005	6.1128902702898005
4.0982	6.112923365513823
4.0983	6.11295645904344
4.0984	6.1129895508789795
4.0985000000000005	6.113022641020766
4.0986	6.113055729469125
4.0987	6.113088816224384
4.0988	6.113121901286868
4.0989	6.113154984656904
4.099	6.113188066334818
4.0991	6.113221146320935
4.0992	6.113254224615582
4.0993	6.113287301219085
4.0994	6.11332037613177
4.0995	6.113353449353961
4.0996	6.113386520885988
4.0997	6.113419590728173
4.0998	6.1134526588808455
4.0999	6.1134857253443275
4.1	6.113518790118947
4.1001	6.113551853205031
4.1002	6.113584914602904
4.1003	6.113617974312892
4.1004000000000005	6.113651032335322
4.1005	6.113684088670517
4.1006	6.113717143318806
4.1007	6.113750196280513
4.1008000000000004	6.113783247555964
4.1009	6.113816297145485
4.101	6.113849345049402
4.1011	6.1138823912680405
4.1012	6.113915435801726
4.1013	6.1139484786507845
4.1014	6.113981519815542
4.1015	6.114014559296324
4.1016	6.114047597093456
4.1017	6.114080633207264
4.1018	6.1141136676380725
4.1019	6.114146700386208
4.102	6.114179731451998
4.1021	6.114212760835764
4.1022	6.1142457885378345
4.1023000000000005	6.114278814558535
4.1024	6.11431183889819
4.1025	6.114344861557125
4.1026	6.114377882535667
4.1027000000000005	6.11441090183414
4.1028	6.11444391945287
4.1029	6.114476935392183
4.103	6.114509949652404
4.1031	6.114542962233858
4.1032	6.114575973136871
4.1033	6.114608982361768
4.1034	6.1146419899088755
4.1035	6.114674995778518
4.1036	6.114707999971021
4.1037	6.11474100248671
4.1038	6.114774003325909
4.1039	6.114807002488946
4.104	6.1148399999761445
4.1041	6.11487299578783
4.1042000000000005	6.1149059899243285
4.1043	6.114938982385965
4.1044	6.114971973173064
4.1045	6.115004962285951
4.1046000000000005	6.115037949724952
4.1047	6.115070935490392
4.1048	6.115103919582595
4.1049	6.115136902001888
4.105	6.115169882748596
4.1051	6.115202861823042
4.1052	6.115235839225553
4.1053	6.115268814956454
4.1054	6.11530178901607
4.1055	6.115334761404727
4.1056	6.115367732122747
4.1057	6.115400701170459
4.1058	6.115433668548185
4.1059	6.1154666342562525
4.106	6.115499598294984
4.1061000000000005	6.115532560664707
4.1062	6.115565521365744
4.1063	6.115598480398422
4.1064	6.115631437763065
4.1065000000000005	6.115664393459999
4.1066	6.115697347489547
4.1067	6.115730299852036
4.1068	6.11576325054779
4.1069	6.115796199577134
4.107	6.115829146940393
4.1071	6.11586209263789
4.1072	6.115895036669953
4.1073	6.115927979036905
4.1074	6.115960919739072
4.1075	6.115993858776777
4.1076	6.116026796150345
4.1077	6.116059731860103
4.1078	6.116092665906375
4.1079	6.116125598289484
4.108	6.1161585290097555
4.1081	6.116191458067515
4.1082	6.116224385463087
4.1083	6.116257311196796
4.1084000000000005	6.116290235268966
4.1085	6.116323157679924
4.1086	6.116356078429991
4.1087	6.116388997519494
4.1088000000000005	6.1164219149487575
4.1089	6.116454830718106
4.109	6.116487744827864
4.1091	6.116520657278356
4.1092	6.116553568069906
4.1093	6.116586477202839
4.1094	6.11661938467748
4.1095	6.116652290494153
4.1096	6.116685194653184
4.1097	6.1167180971548945
4.1098	6.1167509979996115
